1,1,0,887750041,0
1,1,1,1279271200,7000
1,1,2,887750041,9000
1,1,3,1279271200,15000
1,1,4,1279271200,20000
1,1,5,1279271200,44000
1,1,6,1279271200,48000
1,1,7,1971764991,57000
1,1,8,1279271200,58000
1,1,9,1971764991,60000
1,1,10,996796369,-1
1,1,11,231756373,-1
1,1,12,18242360,67000
1,1,13,1010953501,69000
1,1,14,943870983,71000
1,1,15,1010953501,-1
1,1,16,543846639,-1
1,1,17,1434234664,74000
1,1,18,1434234664,80000
1,1,19,1881561036,81000
1,1,20,1434234664,83000
1,1,21,1434234664,87000
1,1,22,1279271200,-1
1,1,23,1971764991,97000
1,1,24,887750041,99000
1,1,25,1971764991,104000
1,1,26,1971764991,115000
1,1,27,996796369,128000
1,1,28,996796369,130000
1,1,29,1971764991,145000
1,1,30,1971764991,148000
1,1,31,1971764991,152000
1,1,32,1971764991,155000
1,1,33,1971764991,159000
1,1,34,996796369,162000
1,1,35,231756373,185000
1,1,36,18242360,-1
1,1,37,943870983,-1
1,1,38,690686166,189000
1,1,39,1785507932,192000
1,1,40,1785507932,199000
1,1,41,18242360,-1
1,1,42,1881561036,201000
1,1,43,1279271200,-1
1,1,44,887750041,221000
1,1,45,887750041,222000
1,1,46,887750041,224000
1,1,47,1279271200,226000
1,1,48,1971764991,235000
1,1,49,1971764991,247000
1,1,50,1971764991,250000
1,1,51,1971764991,254000
1,1,52,1971764991,258000
1,1,53,887750041,261000
1,1,54,587153993,268000
1,1,55,887750041,-1
1,1,56,1279271200,313000
1,1,57,996796369,-1
1,1,58,231756373,-1
1,1,59,1786294176,320000
1,1,60,1786294176,321000
1,1,61,1786294176,327000
1,1,62,231756373,-1
1,1,63,996796369,-1
1,1,64,1279271200,-1
1,1,65,887750041,330000
1,1,66,887750041,332000
1,1,67,1971764991,340000
1,1,68,1279271200,343000
1,1,69,996796369,-1
1,1,70,231756373,357000
1,1,71,996796369,366000
1,1,72,231756373,384000
1,1,73,18242360,394000
1,1,74,1881561036,-1
1,1,75,1279271200,414000
1,1,76,996796369,416000
1,1,77,996796369,417000
1,1,78,231756373,-1
1,1,79,1786294176,425000
1,1,80,1423561005,426000
1,1,81,1785507932,-1
1,1,82,943870983,428000
1,1,83,1785507932,-1
1,1,84,1786294176,430000
1,1,85,18242360,435000
1,1,86,1881561036,-1
1,1,87,1434234664,437000
1,1,88,1434234664,439000
1,1,89,1434234664,454000
1,1,90,331994761,458000
1,1,91,331994761,460000
1,1,92,1434234664,467000
1,1,93,1279271200,-1
1,1,94,996796369,471000
1,1,95,996796369,477000
1,1,96,996796369,479000
1,1,97,996796369,485000
1,1,98,1279271200,487000
1,1,99,996796369,491000
1,1,100,996796369,499000
1,1,101,1279271200,-1
1,1,102,887750041,505000
1,1,103,587153993,510000
1,1,104,1971764991,513000
1,1,105,1971764991,515000
1,1,106,1971764991,517000
1,1,107,1971764991,521000
1,1,108,887750041,525000
1,1,109,887750041,527000
1,1,110,887750041,529000
1,1,111,331994761,531000
1,1,112,1434234664,535000
1,1,113,1434234664,537000
1,1,114,1434234664,539000
1,1,115,1279271200,-1
1,1,116,996796369,545000
1,1,117,1279271200,-1
1,1,118,887750041,547000
1,1,119,1434234664,549000
1,1,120,1434234664,551000
1,1,121,887750041,564000
1,1,122,887750041,569000
1,1,123,1279271200,571000
1,1,124,887750041,572000
1,1,125,887750041,574000
1,1,126,1279271200,582000
1,1,127,1279271200,584000
1,1,128,1279271200,586000
1,1,129,1279271200,588000
1,1,130,1279271200,594000
1,1,131,1434234664,596000
1,1,132,1434234664,600000
1,1,133,1434234664,603000
1,1,134,1434234664,605000
1,1,135,1434234664,607000
1,1,136,1434234664,611000
1,1,137,1279271200,613000
1,1,138,1279271200,615000
1,1,139,1279271200,617000
1,1,140,1434234664,621000
1,1,141,1434234664,623000
1,1,142,1434234664,627000
1,1,143,1434234664,631000
1,1,144,1434234664,633000
1,1,145,1279271200,-1
1,1,146,996796369,642000
1,1,147,1279271200,-1
1,1,148,887750041,644000
1,1,149,887750041,648000
1,1,150,887750041,650000
1,1,151,887750041,651000
1,1,152,1279271200,654000
1,1,153,1279271200,655000
1,1,154,1279271200,657000
1,1,155,887750041,662000
1,1,156,887750041,664000
1,1,157,331994761,666000
1,1,158,1434234664,668000
1,1,159,1434234664,670000
1,1,160,1434234664,672000
1,1,161,1434234664,674000
1,1,162,1434234664,678000
